ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.985217 0.992382 0.5 
2 0.0509237 0.0156308 0.5 
3 0.0890156 0.987873 0.5 
4 0.157952 0.0226974 0.5 
5 0.209109 0.987387 0.5 
6 0.262791 0.0225658 0.5 
7 0.313381 0.993966 0.5 
8 0.336567 0.996306 0.5 
9 0.416481 0.00704203 0.5 
10 0.434006 0.999207 0.5 
11 0.480275 0.980139 0.5 
12 0.532763 0.999928 0.5 
13 0.586434 0.981394 0.5 
14 0.639043 0.0197702 0.5 
15 0.685194 0.991684 0.5 
16 0.758416 0.00532864 0.5 
17 0.778528 0.9785 0.5 
18 0.86513 0.988958 0.5 
19 0.903158 0.0190356 0.5 
20 0.951516 0.0199586 0.5 
21 0.0195911 0.0384551 0.5 
22 0.0432043 0.0336839 0.5 
23 0.113706 0.0578436 0.5 
24 0.157299 0.0547145 0.5 
25 0.211888 0.0369153 0.5 
26 0.259335 0.0435558 0.5 
27 0.276615 0.0349999 0.5 
28 0.34221 0.0641225 0.5 
29 0.404395 0.0492447 0.5 
30 0.465116 0.0386033 0.5 
31 0.508211 0.0599968 0.5 
32 0.56626 0.0552287 0.5 
33 0.596318 0.0473082 0.5 
34 0.639702 0.045635 0.5 
35 0.712236 0.0557549 0.5 
36 0.747958 0.0599123 0.5 
37 0.793573 0.0399242 0.5 
38 0.844638 0.0446049 0.5 
39 0.886465 0.0673396 0.5 
40 0.944516 0.0445172 0.5 
41 0.010378 0.084461 0.5 
42 0.0454774 0.0963923 0.5 
43 0.121362 0.0980478 0.5 
44 0.139133 0.120688 0.5 
45 0.22232 0.102101 0.5 
46 0.236225 0.118521 0.5 
47 0.293513 0.120787 0.5 
48 0.344008 0.080059 0.5 
49 0.41236 0.102623 0.5 
50 0.460488 0.0976106 0.5 
51 0.519854 0.121634 0.5 
52 0.530631 0.0976672 0.5 
53 0.622145 0.102204 0.5 
54 0.644818 0.113183 0.5 
55 0.702056 0.0838542 0.5 
56 0.769177 0.0823334 0.5 
57 0.788419 0.117972 0.5 
58 0.846273 0.100829 0.5 
59 0.9029 0.0889218 0.5 
60 0.938688 0.0949556 0.5 
61 0.0100547 0.14216 0.5 
62 0.0614865 0.162896 0.5 
63 0.0925776 0.136164 0.5 
64 0.128579 0.165189 0.5 
65 0.206586 0.163349 0.5 
66 0.272307 0.146171 0.5 
67 0.305626 0.146653 0.5 
68 0.356497 0.173314 0.5 
69 0.410892 0.135318 0.5 
70 0.432205 0.130003 0.5 
71 0.494873 0.127362 0.5 
72 0.559044 0.148697 0.5 
73 0.582098 0.142404 0.5 
74 0.652479 0.145581 0.5 
75 0.690806 0.157334 0.5 
76 0.737365 0.14734 0.5 
77 0.792383 0.144605 0.5 
78 0.831261 0.150564 0.5 
79 0.898119 0.130224 0.5 
80 0.967197 0.164269 0.5 
81 0.979357 0.218674 0.5 
82 0.0470851 0.176779 0.5 
83 0.0880831 0.212819 0.5 
84 0.151493 0.221805 0.5 
85 0.183045 0.176411 0.5 
86 0.226726 0.20047 0.5 
87 0.296041 0.216519 0.5 
88 0.357455 0.190923 0.5 
89 0.401333 0.183871 0.5 
90 0.429761 0.19687 0.5 
91 0.478541 0.205485 0.5 
92 0.569827 0.214301 0.5 
93 0.60845 0.182378 0.5 
94 0.671666 0.179703 0.5 
95 0.709496 0.182861 0.5 
96 0.756717 0.216779 0.5 
97 0.782615 0.205508 0.5 
98 0.861004 0.203884 0.5 
99 0.884791 0.216584 0.5 
100 0.928998 0.222634 0.5 
101 0.00117436 0.25337 0.5 
102 0.0639778 0.227191 0.5 
103 0.0913829 0.243309 0.5 
104 0.1296 0.265285 0.5 
105 0.20427 0.236251 0.5 
106 0.228115 0.25903 0.5 
107 0.287544 0.232203 0.5 
108 0.340575 0.272102 0.5 
109 0.39962 0.259436 0.5 
110 0.43924 0.266117 0.5 
111 0.488303 0.230664 0.5 
112 0.557654 0.259106 0.5 
113 0.609605 0.259673 0.5 
114 0.656777 0.268509 0.5 
115 0.696238 0.269242 0.5 
116 0.727694 0.255291 0.5 
117 0.810634 0.246807 0.5 
118 0.867737 0.257086 0.5 
119 0.918163 0.2427 0.5 
120 0.957912 0.268505 0.5 
121 0.982854 0.287904 0.5 
122 0.0334409 0.319647 0.5 
123 0.114519 0.286393 0.5 
124 0.143104 0.294467 0.5 
125 0.217961 0.317313 0.5 
126 0.234556 0.305246 0.5 
127 0.295295 0.307764 0.5 
128 0.339839 0.316139 0.5 
129 0.407915 0.320294 0.5 
130 0.452948 0.296088 0.5 
131 0.505142 0.298634 0.5 
132 0.572785 0.322626 0.5 
133 0.603034 0.288785 0.5 
134 0.655135 0.288219 0.5 
135 0.71431 0.311428 0.5 
136 0.731073 0.300252 0.5 
137 0.789274 0.28145 0.5 
138 0.855103 0.296594 0.5 
139 0.912652 0.309815 0.5 
140 0.947631 0.282672 0.5 
141 0.0164093 0.351168 0.5 
142 0.0549322 0.364685 0.5 
143 0.120277 0.350711 0.5 
144 0.138672 0.339433 0.5 
145 0.192059 0.365475 0.5 
146 0.270603 0.344685 0.5 
147 0.284124 0.366797 0.5 
148 0.331238 0.336681 0.5 
149 0.381367 0.334336 0.5 
150 0.442961 0.368015 0.5 
151 0.487051 0.35724 0.5 
152 0.57154 0.353703 0.5 
153 0.57937 0.33946 0.5 
154 0.642761 0.361149 0.5 
155 0.690958 0.37018 0.5 
156 0.76342 0.349349 0.5 
157 0.81005 0.347565 0.5 
158 0.855725 0.364798 0.5 
159 0.892813 0.338071 0.5 
160 0.932055 0.351169 0.5 
161 0.0107825 0.4133 0.5 
162 0.0646108 0.412594 0.5 
163 0.0817047 0.383344 0.5 
164 0.153029 0.421274 0.5 
165 0.208769 0.378319 0.5 
166 0.246172 0.378986 0.5 
167 0.312709 0.40875 0.5 
168 0.336478 0.39869 0.5 
169 0.416469 0.39035 0.5 
170 0.442591 0.385952 0.5 
171 0.4978 0.399475 0.5 
172 0.565908 0.381011 0.5 
173 0.6121 0.407065 0.5 
174 0.649776 0.409695 0.5 
175 0.67921 0.398566 0.5 
176 0.767072 0.381695 0.5 
177 0.808018 0.398559 0.5 
178 0.844712 0.422001 0.5 
179 0.886558 0.421493 0.5 
180 0.959298 0.413094 0.5 
181 0.976504 0.436154 0.5 
182 0.0658441 0.469669 0.5 
183 0.0866508 0.459894 0.5 
184 0.137016 0.426934 0.5 
185 0.203607 0.452652 0.5 
186 0.263412 0.432089 0.5 
187 0.293218 0.468636 0.5 
188 0.353027 0.430747 0.5 
189 0.383425 0.462436 0.5 
190 0.456986 0.438695 0.5 
191 0.508067 0.449202 0.5 
192 0.526723 0.4332 0.5 
193 0.621835 0.426606 0.5 
194 0.666436 0.435717 0.5 
195 0.696968 0.438465 0.5 
196 0.732029 0.465003 0.5 
197 0.782289 0.444677 0.5 
198 0.871708 0.437453 0.5 
199 0.886258 0.470623 0.5 
200 0.961247 0.433833 0.5 
201 0.98756 0.482504 0.5 
202 0.0464458 0.491004 0.5 
203 0.0973075 0.513094 0.5 
204 0.163455 0.501425 0.5 
205 0.216465 0.486783 0.5 
206 0.242301 0.520233 0.5 
207 0.306603 0.494693 0.5 
208 0.337597 0.501139 0.5 
209 0.399512 0.491237 0.5 
210 0.462529 0.476487 0.5 
211 0.497176 0.485429 0.5 
212 0.560738 0.486018 0.5 
213 0.593574 0.493963 0.5 
214 0.639852 0.503334 0.5 
215 0.721195 0.495476 0.5 
216 0.7338 0.513814 0.5 
217 0.805567 0.509293 0.5 
218 0.840289 0.476888 0.5 
219 0.913289 0.479241 0.5 
220 0.944447 0.499485 0.5 
221 0.987756 0.53956 0.5 
222 0.0557224 0.556722 0.5 
223 0.0894791 0.569502 0.5 
224 0.166268 0.560436 0.5 
225 0.195683 0.565998 0.5 
226 0.26481 0.541296 0.5 
227 0.302558 0.557144 0.5 
228 0.36247 0.541238 0.5 
229 0.38809 0.550824 0.5 
230 0.467415 0.564011 0.5 
231 0.488282 0.544457 0.5 
232 0.527628 0.561688 0.5 
233 0.612007 0.556487 0.5 
234 0.634714 0.557788 0.5 
235 0.69869 0.561914 0.5 
236 0.736558 0.558452 0.5 
237 0.807332 0.560639 0.5 
238 0.843316 0.534279 0.5 
239 0.894008 0.530989 0.5 
240 0.958214 0.567032 0.5 
241 0.0145031 0.580112 0.5 
242 0.0299465 0.580988 0.5 
243 0.108089 0.577453 0.5 
244 0.141209 0.597847 0.5 
245 0.200492 0.611475 0.5 
246 0.241602 0.592156 0.5 
247 0.306005 0.581057 0.5 
248 0.345686 0.620523 0.5 
249 0.378527 0.620765 0.5 
250 0.443397 0.619674 0.5 
251 0.483117 0.617436 0.5 
252 0.566108 0.583334 0.5 
253 0.587047 0.603256 0.5 
254 0.666796 0.619496 0.5 
255 0.700339 0.587421 0.5 
256 0.748898 0.586761 0.5 
257 0.820552 0.61511 0.5 
258 0.843226 0.590831 0.5 
259 0.898268 0.591633 0.5 
260 0.940881 0.603005 0.5 
261 0.0145151 0.634176 0.5 
262 0.0504113 0.653033 0.5 
263 0.111765 0.653883 0.5 
264 0.150558 0.665602 0.5 
265 0.219228 0.651846 0.5 
266 0.235802 0.648335 0.5 
267 0.320816 0.663569 0.5 
268 0.368666 0.670338 0.5 
269 0.417997 0.661062 0.5 
270 0.45723 0.629813 0.5 
271 0.493946 0.639532 0.5 
272 0.533111 0.67182 0.5 
273 0.5768 0.639994 0.5 
274 0.67276 0.644905 0.5 
275 0.688167 0.626966 0.5 
276 0.736582 0.649215 0.5 
277 0.823371 0.659737 0.5 
278 0.842218 0.650386 0.5 
279 0.896785 0.633007 0.5 
280 0.955488 0.638666 0.5 
281 0.983581 0.715852 0.5 
282 0.0587613 0.702658 0.5 
283 0.0937912 0.692329 0.5 
284 0.130654 0.712514 0.5 
285 0.193019 0.711891 0.5 
286 0.229745 0.714693 0.5 
287 0.302778 0.720387 0.5 
288 0.337213 0.678815 0.5 
289 0.412631 0.679782 0.5 
290 0.46009 0.686283 0.5 
291 0.506452 0.708298 0.5 
292 0.528806 0.687923 0.5 
293 0.60719 0.715274 0.5 
294 0.652419 0.683538 0.5 
295 0.67813 0.704702 0.5 
296 0.770321 0.693722 0.5 
297 0.820543 0.721607 0.5 
298 0.85554 0.710181 0.5 
299 0.877717 0.71182 0.5 
300 0.950962 0.713059 0.5 
301 0.0203179 0.735617 0.5 
302 0.0360695 0.730972 0.5 
303 0.0977313 0.751215 0.5 
304 0.138115 0.739647 0.5 
305 0.206751 0.744455 0.5 
306 0.252204 0.761297 0.5 
307 0.296819 0.761203 0.5 
308 0.341954 0.769529 0.5 
309 0.38005 0.743742 0.5 
310 0.470468 0.732476 0.5 
311 0.483879 0.746542 0.5 
312 0.56553 0.766402 0.5 
313 0.618294 0.758388 0.5 
314 0.627463 0.742999 0.5 
315 0.714816 0.747156 0.5 
316 0.762029 0.726996 0.5 
317 0.822759 0.763849 0.5 
318 0.830776 0.737935 0.5 
319 0.901686 0.72682 0.5 
320 0.959739 0.764408 0.5 
321 0.989091 0.823009 0.5 
322 0.0442356 0.809395 0.5 
323 0.116981 0.795529 0.5 
324 0.163642 0.808749 0.5 
325 0.177165 0.816054 0.5 
326 0.245293 0.787428 0.5 
327 0.283668 0.788754 0.5 
328 0.344339 0.798348 0.5 
329 0.409497 0.778771 0.5 
330 0.427696 0.799031 0.5 
331 0.50809 0.813713 0.5 
332 0.56433 0.787017 0.5 
333 0.605114 0.81523 0.5 
334 0.645698 0.819596 0.5 
335 0.678244 0.794921 0.5 
336 0.72691 0.801257 0.5 
337 0.818685 0.797768 0.5 
338 0.859263 0.785763 0.5 
339 0.907763 0.77924 0.5 
340 0.94884 0.819478 0.5 
341 0.0078093 0.831904 0.5 
342 0.0408876 0.847237 0.5 
343 0.106688 0.858708 0.5 
344 0.14604 0.826068 0.5 
345 0.212484 0.866551 0.5 
346 0.234663 0.844342 0.5 
347 0.302392 0.829717 0.5 
348 0.336357 0.864985 0.5 
349 0.401693 0.862549 0.5 
350 0.453815 0.87048 0.5 
351 0.513065 0.872986 0.5 
352 0.56498 0.856266 0.5 
353 0.620324 0.85089 0.5 
354 0.647998 0.867092 0.5 
355 0.712867 0.85197 0.5 
356 0.766425 0.85041 0.5 
357 0.795458 0.837627 0.5 
358 0.840765 0.861061 0.5 
359 0.88008 0.83568 0.5 
360 0.96745 0.844078 0.5 
361 0.0202906 0.8803 0.5 
362 0.0529996 0.890064 0.5 
363 0.102574 0.889903 0.5 
364 0.135097 0.893997 0.5 
365 0.201472 0.910652 0.5 
366 0.257913 0.9013 0.5 
367 0.301067 0.891268 0.5 
368 0.365373 0.922848 0.5 
369 0.42141 0.878999 0.5 
370 0.444059 0.88954 0.5 
371 0.498273 0.879996 0.5 
372 0.555516 0.902413 0.5 
373 0.581913 0.898597 0.5 
374 0.633355 0.887814 0.5 
375 0.689659 0.91056 0.5 
376 0.748222 0.906476 0.5 
377 0.818834 0.901106 0.5 
378 0.859774 0.92164 0.5 
379 0.914796 0.878928 0.5 
380 0.963463 0.912711 0.5 
381 0.989312 0.965822 0.5 
382 0.04571 0.943313 0.5 
383 0.115761 0.934056 0.5 
384 0.160804 0.937091 0.5 
385 0.220832 0.927965 0.5 
386 0.272136 0.941523 0.5 
387 0.318995 0.927011 0.5 
388 0.357676 0.948654 0.5 
389 0.395214 0.959147 0.5 
390 0.431034 0.954548 0.5 
391 0.515443 0.934192 0.5 
392 0.533473 0.946473 0.5 
393 0.578797 0.944423 0.5 
394 0.645915 0.963909 0.5 
395 0.686016 0.971999 0.5 
396 0.765443 0.968441 0.5 
397 0.797242 0.948462 0.5 
398 0.855835 0.958166 0.5 
399 0.89087 0.946347 0.5 
400 0.96678 0.947513 0.5 
ITEM: TIMESTEP
180
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
0.0000000000000000e+00 6.3245553203367592e+01
0.0000000000000000e+00 6.3245553203367592e+01
-3.1622776601683800e-01 3.1622776601683800e-01
ITEM: ATOMS id xs ys zs 
1 0.984356 0.991868 0.5 
2 0.0508912 0.0168053 0.5 
3 0.0883695 0.98716 0.5 
4 0.158419 0.0240561 0.5 
5 0.209645 0.986645 0.5 
6 0.263569 0.0241429 0.5 
7 0.312069 0.993472 0.5 
8 0.337876 0.996228 0.5 
9 0.417706 0.00736766 0.5 
10 0.432809 0.999249 0.5 
11 0.479115 0.978971 0.5 
12 0.531749 0.999923 0.5 
13 0.585634 0.980294 0.5 
14 0.6384 0.0210133 0.5 
15 0.684332 0.990944 0.5 
16 0.758934 0.00561782 0.5 
17 0.777797 0.977636 0.5 
18 0.866015 0.988285 0.5 
19 0.903344 0.0201554 0.5 
20 0.951585 0.0212185 0.5 
21 0.0208627 0.0377559 0.5 
22 0.0427722 0.0324891 0.5 
23 0.114512 0.058305 0.5 
24 0.157729 0.0549682 0.5 
25 0.212587 0.0361456 0.5 
26 0.260161 0.0428826 0.5 
27 0.274937 0.034162 0.5 
28 0.341665 0.0643181 0.5 
29 0.404653 0.0492002 0.5 
30 0.466006 0.0379329 0.5 
31 0.508694 0.0605848 0.5 
32 0.567245 0.0555301 0.5 
33 0.596073 0.0471561 0.5 
34 0.639095 0.0452981 0.5 
35 0.712955 0.0561308 0.5 
36 0.74785 0.060527 0.5 
37 0.793195 0.0393315 0.5 
38 0.844322 0.0442876 0.5 
39 0.885705 0.0684229 0.5 
40 0.944213 0.0441088 0.5 
41 0.010996 0.0835493 0.5 
42 0.0452039 0.0961778 0.5 
43 0.122667 0.097974 0.5 
44 0.138445 0.121864 0.5 
45 0.22382 0.102381 0.5 
46 0.235228 0.119454 0.5 
47 0.293142 0.122066 0.5 
48 0.343742 0.0795211 0.5 
49 0.413092 0.102805 0.5 
50 0.461105 0.09747 0.5 
51 0.520958 0.122906 0.5 
52 0.529406 0.0976299 0.5 
53 0.62354 0.102369 0.5 
54 0.644424 0.113941 0.5 
55 0.702188 0.0828681 0.5 
56 0.770291 0.0812689 0.5 
57 0.787738 0.119087 0.5 
58 0.846054 0.100878 0.5 
59 0.903043 0.0882081 0.5 
60 0.938013 0.0946575 0.5 
61 0.0106462 0.141699 0.5 
62 0.0619835 0.163892 0.5 
63 0.092141 0.13535 0.5 
64 0.127319 0.166082 0.5 
65 0.206899 0.164204 0.5 
66 0.273644 0.145938 0.5 
67 0.305922 0.146409 0.5 
68 0.356881 0.174792 0.5 
69 0.411712 0.134396 0.5 
70 0.430974 0.128857 0.5 
71 0.494721 0.125931 0.5 
72 0.559696 0.148594 0.5 
73 0.580924 0.141985 0.5 
74 0.652623 0.145304 0.5 
75 0.690264 0.157812 0.5 
76 0.736621 0.147184 0.5 
77 0.791929 0.144223 0.5 
78 0.830157 0.150597 0.5 
79 0.898008 0.12906 0.5 
80 0.968208 0.165109 0.5 
81 0.978143 0.219773 0.5 
82 0.0470923 0.175175 0.5 
83 0.0873555 0.213622 0.5 
84 0.151581 0.223087 0.5 
85 0.182122 0.174954 0.5 
86 0.225356 0.200497 0.5 
87 0.295754 0.217677 0.5 
88 0.357892 0.190282 0.5 
89 0.40144 0.182932 0.5 
90 0.428543 0.196676 0.5 
91 0.477298 0.205872 0.5 
92 0.570993 0.215143 0.5 
93 0.608947 0.181342 0.5 
94 0.672961 0.178488 0.5 
95 0.710035 0.181825 0.5 
96 0.757162 0.217748 0.5 
97 0.781543 0.20585 0.5 
98 0.861716 0.20414 0.5 
99 0.883832 0.217532 0.5 
100 0.927706 0.224063 0.5 
101 0.00124211 0.253571 0.5 
102 0.0648552 0.225842 0.5 
103 0.0908473 0.242873 0.5 
104 0.128375 0.266252 0.5 
105 0.204544 0.235457 0.5 
106 0.226805 0.259546 0.5 
107 0.286866 0.23097 0.5 
108 0.340021 0.273402 0.5 
109 0.399598 0.259991 0.5 
110 0.438615 0.267086 0.5 
111 0.487595 0.229462 0.5 
112 0.558105 0.259642 0.5 
113 0.610163 0.260278 0.5 
114 0.657159 0.269848 0.5 
115 0.696031 0.270368 0.5 
116 0.726366 0.255608 0.5 
117 0.811259 0.24662 0.5 
118 0.86878 0.257503 0.5 
119 0.919289 0.242173 0.5 
120 0.959343 0.267971 0.5 
121 0.981821 0.287178 0.5 
122 0.032464 0.320808 0.5 
123 0.115443 0.285556 0.5 
124 0.142652 0.294109 0.5 
125 0.217345 0.319148 0.5 
126 0.235319 0.304738 0.5 
127 0.295018 0.308221 0.5 
128 0.339184 0.317256 0.5 
129 0.408337 0.321529 0.5 
130 0.453114 0.295837 0.5 
131 0.505445 0.298554 0.5 
132 0.574154 0.323987 0.5 
133 0.603219 0.288089 0.5 
134 0.655454 0.287276 0.5 
135 0.715389 0.311977 0.5 
136 0.729722 0.30039 0.5 
137 0.788643 0.280359 0.5 
138 0.855404 0.296394 0.5 
139 0.913388 0.310409 0.5 
140 0.946552 0.283287 0.5 
141 0.0173774 0.351231 0.5 
142 0.0552326 0.365556 0.5 
143 0.121659 0.350661 0.5 
144 0.137816 0.338904 0.5 
145 0.191772 0.366586 0.5 
146 0.271898 0.344456 0.5 
147 0.283106 0.367701 0.5 
148 0.330192 0.33573 0.5 
149 0.380315 0.333372 0.5 
150 0.442541 0.369245 0.5 
151 0.486289 0.357666 0.5 
152 0.572617 0.354444 0.5 
153 0.578308 0.338341 0.5 
154 0.642335 0.361805 0.5 
155 0.690416 0.371399 0.5 
156 0.764212 0.349332 0.5 
157 0.810641 0.347422 0.5 
158 0.856062 0.365669 0.5 
159 0.892398 0.337353 0.5 
160 0.930999 0.351238 0.5 
161 0.0114132 0.414086 0.5 
162 0.0654929 0.413313 0.5 
163 0.0805957 0.382379 0.5 
164 0.153878 0.422263 0.5 
165 0.209111 0.376843 0.5 
166 0.24594 0.37775 0.5 
167 0.313538 0.409237 0.5 
168 0.335606 0.398652 0.5 
169 0.417514 0.389768 0.5 
170 0.442085 0.38497 0.5 
171 0.497671 0.399444 0.5 
172 0.566853 0.379839 0.5 
173 0.61289 0.407662 0.5 
174 0.649789 0.410295 0.5 
175 0.67797 0.39846 0.5 
176 0.768074 0.380597 0.5 
177 0.808489 0.398475 0.5 
178 0.844436 0.423331 0.5 
179 0.885675 0.422855 0.5 
180 0.959877 0.414107 0.5 
181 0.976302 0.435516 0.5 
182 0.0648571 0.47142 0.5 
183 0.0877622 0.459911 0.5 
184 0.135581 0.42584 0.5 
185 0.203822 0.452817 0.5 
186 0.264201 0.431036 0.5 
187 0.292836 0.469773 0.5 
188 0.353201 0.429604 0.5 
189 0.38246 0.463188 0.5 
190 0.457398 0.438035 0.5 
191 0.508645 0.449093 0.5 
192 0.525249 0.43228 0.5 
193 0.623057 0.425041 0.5 
194 0.667419 0.434847 0.5 
195 0.696759 0.437785 0.5 
196 0.730967 0.465899 0.5 
197 0.781247 0.444364 0.5 
198 0.873061 0.436602 0.5 
199 0.88551 0.471877 0.5 
200 0.960699 0.432459 0.5 
201 0.986828 0.481475 0.5 
202 0.0462591 0.490447 0.5 
203 0.0971491 0.513864 0.5 
204 0.164246 0.501509 0.5 
205 0.21743 0.485996 0.5 
206 0.241873 0.521457 0.5 
207 0.307001 0.494344 0.5 
208 0.336842 0.501201 0.5 
209 0.399474 0.4907 0.5 
210 0.463276 0.475102 0.5 
211 0.497 0.484564 0.5 
212 0.561386 0.485198 0.5 
213 0.593179 0.493605 0.5 
214 0.639255 0.50353 0.5 
215 0.72261 0.495354 0.5 
216 0.732685 0.514468 0.5 
217 0.805895 0.509839 0.5 
218 0.839717 0.475528 0.5 
219 0.914 0.477964 0.5 
220 0.94411 0.49945 0.5 
221 0.987035 0.538946 0.5 
222 0.0560588 0.557137 0.5 
223 0.0891278 0.570866 0.5 
224 0.167261 0.561055 0.5 
225 0.195394 0.566933 0.5 
226 0.265657 0.540751 0.5 
227 0.302722 0.557679 0.5 
228 0.363263 0.540741 0.5 
229 0.387329 0.550854 0.5 
230 0.468488 0.564803 0.5 
231 0.487544 0.544164 0.5 
232 0.526312 0.562376 0.5 
233 0.610599 0.556787 0.5 
234 0.635929 0.558327 0.5 
235 0.698622 0.5627 0.5 
236 0.735773 0.558979 0.5 
237 0.807763 0.561265 0.5 
238 0.842923 0.533354 0.5 
239 0.893656 0.529871 0.5 
240 0.958698 0.568034 0.5 
241 0.0141827 0.578869 0.5 
242 0.029952 0.579927 0.5 
243 0.108292 0.575909 0.5 
244 0.140687 0.597717 0.5 
245 0.200521 0.61215 0.5 
246 0.241108 0.591694 0.5 
247 0.306345 0.579828 0.5 
248 0.345453 0.621731 0.5 
249 0.377244 0.621987 0.5 
250 0.443048 0.620985 0.5 
251 0.482137 0.61858 0.5 
252 0.567102 0.582386 0.5 
253 0.586238 0.60342 0.5 
254 0.667909 0.620762 0.5 
255 0.700354 0.586595 0.5 
256 0.748823 0.585952 0.5 
257 0.821783 0.615983 0.5 
258 0.842805 0.590308 0.5 
259 0.898167 0.591141 0.5 
260 0.940347 0.603186 0.5 
261 0.0153689 0.633245 0.5 
262 0.0504355 0.653212 0.5 
263 0.112457 0.654112 0.5 
264 0.150591 0.66652 0.5 
265 0.220264 0.651997 0.5 
266 0.235061 0.648194 0.5 
267 0.322129 0.66445 0.5 
268 0.36972 0.671568 0.5 
269 0.418998 0.661967 0.5 
270 0.457648 0.628459 0.5 
271 0.493543 0.638811 0.5 
272 0.532202 0.672905 0.5 
273 0.575437 0.6394 0.5 
274 0.674208 0.644428 0.5 
275 0.687236 0.625668 0.5 
276 0.735793 0.649169 0.5 
277 0.824956 0.660225 0.5 
278 0.841551 0.650493 0.5 
279 0.896595 0.632008 0.5 
280 0.955809 0.637995 0.5 
281 0.9826 0.716789 0.5 
282 0.059278 0.702825 0.5 
283 0.0934171 0.69188 0.5 
284 0.129528 0.7133 0.5 
285 0.19262 0.712604 0.5 
286 0.228544 0.715559 0.5 
287 0.302941 0.721586 0.5 
288 0.336417 0.677454 0.5 
289 0.413432 0.678338 0.5 
290 0.460684 0.685476 0.5 
291 0.506869 0.708762 0.5 
292 0.527436 0.687436 0.5 
293 0.607618 0.716179 0.5 
294 0.652582 0.682582 0.5 
295 0.676822 0.704966 0.5 
296 0.771513 0.693368 0.5 
297 0.821852 0.723006 0.5 
298 0.856022 0.710803 0.5 
299 0.876288 0.712561 0.5 
300 0.951039 0.713828 0.5 
301 0.0211826 0.734897 0.5 
302 0.0355829 0.729708 0.5 
303 0.0975979 0.751286 0.5 
304 0.137404 0.738987 0.5 
305 0.207146 0.744114 0.5 
306 0.252319 0.762025 0.5 
307 0.29662 0.761894 0.5 
308 0.341484 0.770721 0.5 
309 0.378877 0.743374 0.5 
310 0.471924 0.731633 0.5 
311 0.482679 0.746152 0.5 
312 0.566534 0.76521 0.5 
313 0.61961 0.758681 0.5 
314 0.625892 0.742781 0.5 
315 0.715688 0.746989 0.5 
316 0.76274 0.725627 0.5 
317 0.824171 0.764579 0.5 
318 0.829486 0.737184 0.5 
319 0.901731 0.7254 0.5 
320 0.960312 0.765256 0.5 
321 0.988684 0.824585 0.5 
322 0.0438961 0.809952 0.5 
323 0.117979 0.795266 0.5 
324 0.163196 0.808694 0.5 
325 0.176983 0.817676 0.5 
326 0.245034 0.786625 0.5 
327 0.282716 0.78806 0.5 
328 0.344003 0.798208 0.5 
329 0.410119 0.777571 0.5 
330 0.426321 0.798925 0.5 
331 0.508566 0.81452 0.5 
332 0.565082 0.788411 0.5 
333 0.605416 0.816129 0.5 
334 0.645445 0.820749 0.5 
335 0.676965 0.794623 0.5 
336 0.725552 0.801331 0.5 
337 0.819786 0.797621 0.5 
338 0.859808 0.784926 0.5 
339 0.908219 0.778019 0.5 
340 0.948789 0.820656 0.5 
341 0.00802973 0.830636 0.5 
342 0.0403404 0.847067 0.5 
343 0.107079 0.859246 0.5 
344 0.145895 0.824551 0.5 
345 0.213249 0.867504 0.5 
346 0.233731 0.84403 0.5 
347 0.302533 0.828524 0.5 
348 0.335554 0.865866 0.5 
349 0.401864 0.863374 0.5 
350 0.453948 0.871885 0.5 
351 0.514212 0.874271 0.5 
352 0.565861 0.856634 0.5 
353 0.621543 0.850951 0.5 
354 0.647806 0.868176 0.5 
355 0.713624 0.852086 0.5 
356 0.767417 0.850425 0.5 
357 0.795165 0.836908 0.5 
358 0.840222 0.861712 0.5 
359 0.878908 0.834838 0.5 
360 0.968473 0.843683 0.5 
361 0.0215006 0.879144 0.5 
362 0.0531604 0.889475 0.5 
363 0.102749 0.889285 0.5 
364 0.1342 0.893641 0.5 
365 0.201621 0.911359 0.5 
366 0.258379 0.901377 0.5 
367 0.30113 0.890754 0.5 
368 0.366262 0.924257 0.5 
369 0.422706 0.877711 0.5 
370 0.443692 0.888692 0.5 
371 0.497793 0.878887 0.5 
372 0.555909 0.902547 0.5 
373 0.580781 0.898523 0.5 
374 0.632425 0.887007 0.5 
375 0.689051 0.911182 0.5 
376 0.748118 0.906857 0.5 
377 0.819941 0.901171 0.5 
378 0.860349 0.922921 0.5 
379 0.915666 0.877688 0.5 
380 0.964256 0.913471 0.5 
381 0.98863 0.966791 0.5 
382 0.0454576 0.94292 0.5 
383 0.116688 0.933118 0.5 
384 0.16144 0.936331 0.5 
385 0.221995 0.926589 0.5 
386 0.273438 0.941025 0.5 
387 0.320112 0.925659 0.5 
388 0.358145 0.94851 0.5 
389 0.39494 0.959683 0.5 
390 0.429909 0.954817 0.5 
391 0.516532 0.93336 0.5 
392 0.532321 0.946169 0.5 
393 0.577551 0.9441 0.5 
394 0.645675 0.964727 0.5 
395 0.685184 0.973544 0.5 
396 0.76581 0.969131 0.5 
397 0.797066 0.948389 0.5 
398 0.856192 0.958659 0.5 
399 0.890324 0.946134 0.5 
400 0.967811 0.947381 0.5 
ITEM: TIMESTEP
190
ITEM: NUMBER OF ATOMS
